,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
4992,4,C(C(C(CCO)O)(C(C=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4993,4,C(C(C(C(C)O)O)(C(C=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4994,4,C(CO)(C(C(C)O)(C(C)O)O)=O,7,14,5,178.084123548,0,0,5,4
4995,4,C(C(C(CO)=O)(C(C)O)C(C)O)=O,8,14,5,190.084123548,0,0,5,3
4996,4,C(CC(C(C(C)O)(C(C)O)O)=O)=O,8,14,5,190.084123548,0,0,5,3
4997,4,C(C(C(CO)(C(C)O)C(C)O)=O)=O,8,14,5,190.084123548,0,0,5,3
4998,4,C(CCO)(C(C(C)O)(C(C)O)O)=O,8,16,5,192.099773612,0,0,5,4
4999,4,C(CO)(C(CO)(C(C)O)C(C)O)=O,8,16,5,192.099773612,0,0,5,4
5000,4,C(C)(C(C(C)O)(C(C)O)O)=O,7,14,4,162.089208928,0,0,4,3
5001,4,C(C(C(C)O)(C(C)O)C(C=O)O)=O,8,14,5,190.084123548,0,0,5,3
5002,4,C(C(C(C)O)(C(C)O)O)=O,6,12,4,148.073558864,0,0,4,3
5003,4,C(C(C(CO)(C(C)O)O)=O)=O,6,10,5,162.05282342,0,0,5,3
5004,4,C1(C(C(C)O)(C(CO1)O)O)=O,6,10,5,162.05282342,0,0,5,3
5005,4,C1(C(C(C)O)C(CO1)O)=O,6,10,4,146.0579088,0,0,4,2
5006,4,C(C(C(C)O)(C(C)O)O)(O)=O,6,12,5,164.068473484,1,0,4,4
5007,4,C1(CC(C(C1(CO)C(C)O)=O)O)=O,8,12,5,188.068473484,0,0,5,3
5008,4,C1(C(CO)CC(C1(C(C)O)O)=O)=O,8,12,5,188.068473484,0,0,5,3
5009,4,C1(C(CO)(C(C)O)CC(C1O)=O)=O,8,12,5,188.068473484,0,0,5,3
5010,4,C1(C(C(C(C(C)=O)O1)O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
5011,4,C1(CC(C(C(C)=O)(C(C)O)O1)O)=O,8,12,5,188.068473484,0,0,5,2
5012,4,C1(C(C(C)O)C(C(CC=O)O1)O)=O,8,12,5,188.068473484,0,0,5,2
5013,4,C1(COC(C(C)=O)C1(C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5014,4,C(C)(C1(C(C)O)C(C(CO1)=O)O)=O,8,12,5,188.068473484,0,0,5,2
5015,4,C(CC1C(C(CO1)=O)(C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5016,4,C1(CC(OC1(C(C)=O)C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5017,4,C1(CCC(OC1(CO)C(C)O)=O)=O,8,12,5,188.068473484,0,0,5,2
5018,4,C1(C(CO)(C(C)O)OCC(C1)=O)=O,8,12,5,188.068473484,0,0,5,2
5019,4,C1(CCC(OCC1(C(C)O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
5020,4,C1(C(C(C)O)C(C(CCO1)=O)O)=O,8,12,5,188.068473484,0,0,5,2
5021,4,C1(C(C(CC(CO1)=O)O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
5022,4,C1(C(COCC(C1)=O)(C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5023,4,C1(CCOCC(C1(C(C)O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
5024,4,C1(COCC1(C(C)O)O)=O,6,10,4,146.0579088,0,0,4,2
5025,4,C(CC1C(C(CO1)(C(C)O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
5026,4,C(C1(C(C)O)C(CC(C=O)O1)O)=O,8,12,5,188.068473484,0,0,5,2
5027,4,C(C1(C(CC(C)(O1)O)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
5028,4,C(C1(C(C)O)C(C(C(C)O1)=O)O)=O,8,12,5,188.068473484,0,0,5,2
5029,4,C1(C(C(C)O)(C(C=O)OC1C)O)=O,8,12,5,188.068473484,0,0,5,2
5030,4,C(C1(C(CCC(O1)O)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
5031,4,C1C(C(C(C=1CO)=O)(C(C)O)O)O,8,12,5,188.068473484,0,0,5,4
5032,4,C=C1C(C(C(C1O)O)(C(C)O)O)=O,8,12,5,188.068473484,0,0,5,4
5033,4,C(C(C(C(C=C)O)O)(C(C)O)O)=O,8,14,5,190.084123548,0,0,5,4
5034,4,C1OC(C(C=1)=O)(C(CO)O)C(C)O,8,12,5,188.068473484,0,0,5,3
5035,4,C1OC(CO)C(C(C=1)=O)(C(C)O)O,8,12,5,188.068473484,0,0,5,3
5036,4,C1C(OC(C(C=1)=O)(CO)C(C)O)O,8,12,5,188.068473484,0,0,5,3
5037,4,C1OCC(C(C(C=1)=O)(C(C)O)O)O,8,12,5,188.068473484,0,0,5,3
5038,4,C1COC(C(C(C=1)=O)(C(C)O)O)O,8,12,5,188.068473484,0,0,5,3
5039,4,C1C(O)OCC(C(C=1)=O)(C(C)O)O,8,12,5,188.068473484,0,0,5,3
5040,4,C(C(C1OCC(C=1)O)(C(C)O)O)=O,8,12,5,188.068473484,0,0,5,3
5041,4,C(C(C(C)O)(C1(C=CCO1)O)O)=O,8,12,5,188.068473484,0,0,5,3
5042,4,C(C1(C(C)O)C(C=C(CO)O1)O)=O,8,12,5,188.068473484,0,0,5,3
5043,4,C(C1(C(C(C(O1)=C)O)O)C(C)O)=O,8,12,5,188.068473484,0,0,5,3
5044,4,C(C(C(C)O)(C1C=CC(O1)O)O)=O,8,12,5,188.068473484,0,0,5,3
5045,4,C(C(C1C(C=CO1)O)(C(C)O)O)=O,8,12,5,188.068473484,0,0,5,3
5046,4,C(C1(C(C)O)C(C=CC(O1)O)O)=O,8,12,5,188.068473484,0,0,5,3
5047,4,C(C1(C(C(C=CO1)O)O)C(C)O)=O,8,12,5,188.068473484,0,0,5,3
5048,4,C(C(C(CO)=O)(CO)O)(O)=O,5,8,6,164.032087976,1,0,5,4
5049,4,C(CO)(C(CO)(C(C(C)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
5050,4,C(C(C(O)=O)(C(CO)O)O)(O)=O,5,8,7,180.02700259600002,2,0,5,5
5051,4,C(C(C(CC=O)=O)(C(C)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5052,4,C(C(C=O)(C(CC(C)=O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5053,4,C(C(C=O)(C(CCC=O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5054,4,C(C(C=O)(C(C=CCO)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5055,4,C(C(C(C=CC=O)=O)(CO)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5056,4,C(C(C(C=C)=O)(C(C=O)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5057,4,C(C1(CC(C(C1(CO)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,5
5058,4,C(C)(C1(C(C(C(C1)=O)O)O)O)=O,7,10,5,174.05282342,0,0,5,3
5059,4,C(C1(CC(CC1(C=O)O)O)O)=O,7,10,5,174.05282342,0,0,5,3
5060,4,C(C1(CC(CO)(CC1O)O)O)=O,7,12,5,176.068473484,0,0,5,4
5061,4,C(C1(CC(CC1(CO)O)O)O)=O,7,12,5,176.068473484,0,0,5,4
5062,4,C(C1(CC(C(C1(C)O)O)O)O)=O,7,12,5,176.068473484,0,0,5,4
5063,4,C(C1(C(CC(C1)O)O)O)=O,6,10,4,146.0579088,0,0,4,3
5064,4,C1(C(C(CC1)(CO)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,3
5065,4,C1(C(C(C(C1)O)(C)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,3
5066,4,C(C)(C1(C(CC(C(C1)=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5067,4,C(C1(CC(C(C)=O)(C(C1)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5068,4,C1(C(C(CC(C1)O)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,3
5069,4,C(CC(C1(C(CC(C1)O)O)O)=O)=O,8,12,5,188.068473484,0,0,5,3
5070,4,C(C1(CC(C(C)=O)(CC1O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5071,4,C(C1(C(CC(C(C1)=O)(C)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5072,4,C(C1(C(CC(CC(C1)=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5073,4,C(C1(C=CC(CO)(CC1O)O)O)=O,8,12,5,188.068473484,0,0,5,4
5074,4,C(C1(CC(CO)(C(C1O)O)O)O)=O,7,12,6,192.063388104,0,0,6,5
5075,4,C(C1(C(CC(C1)O)O)O)(O)=O,6,10,5,162.05282342,1,0,4,4
5076,4,C(C)(C1(C(C(CO1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
5077,4,C(C1(C(C)(C(CO1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
5078,4,C(C1(C(CO)(CCO1)O)O)=O,6,10,5,162.05282342,0,0,5,3
5079,4,C(C1(C(COC(C1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
5080,4,C1(C(CC(C1(C)O)O)=O)=O,6,8,4,144.042258736,0,0,4,2
5081,4,C(C1(C(C(CO)(C(C1)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,5
5082,4,C1(C(C(CO)(C(C1(C)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,5
5083,4,C1(C2(C(CC(C1)O2)O)O)=O,6,8,4,144.042258736,0,0,4,2
5084,4,C1(C(C(O)=O)(C(C(C1)=O)CO)O)=O,7,8,6,188.032087976,1,0,5,3
5085,4,C(C1(C(CC(C(C1)=O)O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5086,4,C(C1(CC(C(O)=O)(C(C1)=O)O)O)=O,7,8,6,188.032087976,1,0,5,3
5087,4,C1(CC(C(C=O)C1(C(O)=O)O)O)=O,7,8,6,188.032087976,1,0,5,3
5088,4,C(C1C(C(C(O)=O)(CC1O)O)=O)=O,7,8,6,188.032087976,1,0,5,3
5089,4,C(C(C=O)(CC(C=O)=O)O)(O)=O,6,6,6,174.01643791200001,1,0,5,2
5090,4,C(C(C(C)=O)(CC(CO)=O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5091,4,C(C(CC(C)O)(C(C=O)(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
5092,4,C(C)(C(C(CCO)O)(CC=O)O)=O,8,14,5,190.084123548,0,0,5,3
5093,4,C(C(C(C)=O)(CC=O)O)(O)=O,6,8,5,160.037173356,1,0,4,2
5094,4,C(C(C(C(C)=O)(CC=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5095,4,C(C(C)(C(C)(C(CC=O)O)O)O)=O,8,14,5,190.084123548,0,0,5,3
5096,4,C(C(C)(C(CC(C(C)=O)O)O)O)=O,8,14,5,190.084123548,0,0,5,3
5097,4,C(C)(C(C(C(C)O)O)(CC=O)O)=O,8,14,5,190.084123548,0,0,5,3
5098,4,C(C(C)(CC(C(C=O)(C)O)O)O)=O,8,14,5,190.084123548,0,0,5,3
5099,4,C(C(C=O)(C(C=O)CO)O)(O)=O,6,8,6,176.032087976,1,0,5,3
5100,4,C(C(C)(C(CCO)O)O)(O)=O,6,12,5,164.068473484,1,0,4,4
5101,4,C(C(CCO)(C(CCO)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
5102,4,C(C(C(C)(C(CCO)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
5103,4,C(CO)(C(C)(C(CCO)O)O)=O,7,14,5,178.084123548,0,0,5,4
5104,4,C(C(CCO)(C(CCO)O)O)=O,7,14,5,178.084123548,0,0,5,4
5105,4,C(C(C(CCO)O)(CC(O)=O)O)=O,7,12,6,192.063388104,1,0,5,4
5106,4,C(C(C)(C(CCO)O)O)=O,6,12,4,148.073558864,0,0,4,3
5107,4,C(C(C(CCO)O)(CC=O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
5108,4,C1(C(C(CCO)O)(O)OCC1)=O,7,12,5,176.068473484,0,0,5,3
5109,4,C(CCO)(C(C(O)=O)(CC=O)O)=O,7,10,6,190.04773804,1,0,5,3
5110,4,C(C(C)(C(CO)(CC(C)O)O)O)=O,8,16,5,192.099773612,0,0,5,4
5111,4,C(C(C)(C(C)(C(C(C)O)O)O)O)=O,8,16,5,192.099773612,0,0,5,4
5112,4,C(C(C)(C(CC(CO)(C)O)O)O)=O,8,16,5,192.099773612,0,0,5,4
5113,4,C(C(C=O)(C(C=O)C(C)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5114,4,C(C(C=O)(CC(CC=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5115,4,C(C(C)(C(CC(C)O)O)O)(O)=O,7,14,5,178.084123548,1,0,4,4
5116,4,C(C(C(C)(C(CC(C)O)O)O)=O)=O,8,14,5,190.084123548,0,0,5,3
5117,4,C(CO)(C(C)(C(CC(C)O)O)O)=O,8,16,5,192.099773612,0,0,5,4
5118,4,C(C(CCO)(C(CC(C)O)O)O)=O,8,16,5,192.099773612,0,0,5,4
5119,4,C(C(C)(C(CC(C)O)O)O)=O,7,14,4,162.089208928,0,0,4,3
5120,4,C1(C(C(CC(C)O)O)(O)OCC1)=O,8,14,5,190.084123548,0,0,5,3
5121,4,C(C(C)(C(C(C(C)O)O)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
5122,4,C(C(C)(C(C(C(C)O)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
5123,4,C(C(C)(C(CC(CO)O)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
5124,4,C(C(C)(C(CC(CO)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
5125,4,C(C(C)(C(C(CO)=O)(C)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
5126,4,C(C(C)(C(CO)(C(C)O)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
5127,4,C(C(C)(C(C(CCO)O)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
5128,4,C(C(C)(C(C(O)=O)(C)O)O)(O)=O,6,10,6,178.04773804,2,0,4,4
5129,4,C(C(C(O)=O)(C)O)(O)=O,4,6,5,134.021523292,2,0,3,3
5130,4,C(C(C)(C(C(C(O)=O)O)O)O)(O)=O,6,10,7,194.04265266000002,2,0,5,5
5131,4,C(C(C)(C(CC(C=O)=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5132,4,C(C(C)(C(C(C)=O)(C)O)O)(O)=O,7,12,5,176.068473484,1,0,4,3
5133,4,C(C(C)(C(C)(CC=O)O)O)(O)=O,7,12,5,176.068473484,1,0,4,3
5134,4,C(C(C)(C(CC(C)=O)O)O)(O)=O,7,12,5,176.068473484,1,0,4,3
5135,4,C(C(C)(C1(COC(C1)O)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
5136,4,C(C(C=C)(C(C(O)=O)(C)O)O)=O,7,10,5,174.05282342,1,0,4,3
5137,4,C(C(C)(C(C=C)(CO)O)O)(O)=O,7,12,5,176.068473484,1,0,4,4
5138,4,C(C(C)(C(C=CC=O)O)O)(O)=O,7,10,5,174.05282342,1,0,4,3
5139,4,C(C(C)(C(C(C)O)O)O)(O)=O,6,12,5,164.068473484,1,0,4,4
5140,4,C(C(C)(C1(COCC1O)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
5141,4,C(C(C)(C1(C(O)OCC1)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
5142,4,C(C(C(CC=O)O)(CCO)O)(O)=O,7,12,6,192.063388104,1,0,5,4
5143,4,C(C(C(O)=O)(CCO)O)(O)=O,5,8,6,164.032087976,2,0,4,4
5144,4,C(C(CCO)(C(C(C)O)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
5145,4,C(C(CO)(C(C(C=O)=O)(C)O)O)=O,7,10,6,190.04773804,0,0,6,3
5146,4,C(C(C(C(C=O)=O)(C)O)O)(CO)=O,7,10,6,190.04773804,0,0,6,3
5147,4,C(C(CO)(C1(C(CCO1)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
5148,4,C(C(C1(C(CCO1)=O)O)O)(CO)=O,7,10,6,190.04773804,0,0,6,3
5149,4,C(C(C(CO)=O)(CC=O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
5150,4,C(C(C)(C(C(CO)=O)(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
5151,4,C(CC(C(C(C=O)=O)(C)O)O)=O,7,10,5,174.05282342,0,0,5,2
5152,4,C(C(C)(C(C(C=O)=O)(C)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5153,4,C(C(C(C=O)=O)(C)O)(O)=O,5,6,5,146.021523292,1,0,4,2
5154,4,C(C(C(C(C=O)=O)(C)O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
5155,4,C(C)(C(C)(C(C(C=O)=O)(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5156,4,C(CC(C)(C(C(C=O)=O)(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5157,4,C(C)(CC(C(C(C=O)=O)(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5158,4,C=CC(C(C(C(C=O)=O)(C)O)O)=O,8,10,5,186.05282342,0,0,5,2
5159,4,C(C(C=C)(C(C(C=O)=O)(C)O)O)=O,8,10,5,186.05282342,0,0,5,2
5160,4,C=CC(CO)(C(C(C=O)=O)(C)O)O,8,12,5,188.068473484,0,0,5,3
5161,4,C(C(C(C(C=O)=O)(C)O)O)=CC=O,8,10,5,186.05282342,0,0,5,2
5162,4,C(C(C(C)(C(C(C)O)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
5163,4,C(CC(C(C(CO)=O)(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
5164,4,C(C(C(CO)=O)(C)O)(O)=O,5,8,5,148.037173356,1,0,4,3
5165,4,C(C)(C(C)(C(C(CO)=O)(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
5166,4,C(CC(C)(C(C(CO)=O)(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
5167,4,C(C)(CC(C(C(CO)=O)(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
5168,4,C(C(C=C)(C(C(CO)=O)(C)O)O)=O,8,12,5,188.068473484,0,0,5,3
5169,4,C(CO)(C(C)(C(C=C)(CO)O)O)=O,8,14,5,190.084123548,0,0,5,4
5170,4,C(CO)(C(C)(C(C=CC=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5171,4,C(C(C)(C(CO)(C(C)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
5172,4,C(CO)(C(C)(C(C(C)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
5173,4,C(C(C(CC=O)O)(CCO)O)=O,7,12,5,176.068473484,0,0,5,3
5174,4,C(CC(C(C=O)(CC(O)=O)O)O)=O,7,10,6,190.04773804,1,0,5,3
5175,4,C(C(C)(C(CC=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
5176,4,C(C(C(CC=O)O)(CC=O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5177,4,C(CC(C1(C(CCO1)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
5178,4,C(C(C)(C(C=O)(CCO)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
5179,4,C(C(C=O)(CCO)O)(O)=O,5,8,5,148.037173356,1,0,4,3
5180,4,C(C(CCO)(C(C(C)=O)(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
5181,4,C(C(CCO)(C(C)(CC=O)O)O)=O,8,14,5,190.084123548,0,0,5,3
5182,4,C(C(C(CC(C)=O)O)(CCO)O)=O,8,14,5,190.084123548,0,0,5,3
5183,4,C(C(C=C)(C(C=O)(CCO)O)O)=O,8,12,5,188.068473484,0,0,5,3
5184,4,C(C(CCO)(C(C=C)(CO)O)O)=O,8,14,5,190.084123548,0,0,5,4
5185,4,C(C(CCO)(C(C=CC=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5186,4,C(C(C)(C(C(CCO)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
5187,4,C(C(CCO)(C(C(C)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
5188,4,C(C(C)(C(C=O)(C)O)O)(O)=O,6,10,5,162.05282342,1,0,4,3
5189,4,C(C(C)(C1(C(CCO1)=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5190,4,C(C(C(O)=O)(CC(CO)=O)O)(O)=O,6,8,7,192.02700259600002,2,0,5,4
5191,4,C(C(C=O)(CC(O)=O)O)(O)=O,5,6,6,162.01643791200001,2,0,4,3
5192,4,C(C(C=O)(CC(C=O)O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
5193,4,C(C(C(C(C=O)O)=O)(C)O)(O)=O,6,8,6,176.032087976,1,0,5,3
5194,4,C(C(C=O)(C)O)(O)=O,4,6,4,118.02660867200001,1,0,3,2
5195,4,C(C(C=O)(CCC(C=O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5196,4,C(C(C(CC(C=O)=O)=O)(C)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5197,4,C(C(C(C(C)=O)=O)(CC=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5198,4,C(C(C(C(CC=O)=O)=O)(C)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5199,4,C(C(C(C=O)=O)(CC(C)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5200,4,C(C(C(C=O)=O)(CCC=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5201,4,C(C(C=CCO)(C(C=O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5202,4,C(C(C(CO)=O)(C=CC=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5203,4,C(C(C(C(C=O)O)=O)(C=C)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5204,4,C(C(C=O)(C=CC(C=O)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5205,4,C(C(C(CC=O)=O)(CCO)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5206,4,C(C(C=O)(CC(CCO)=O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
5207,4,C(C(C(O)=O)(CC=O)O)(O)=O,5,6,6,162.01643791200001,2,0,4,3
5208,4,C1(C(C(O)=O)(CC(C1CO)=O)O)=O,7,8,6,188.032087976,1,0,5,3
5209,4,C(C1(C(CC(C(C)=O)O1)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5210,4,C(C1(C(C)=O)CC(C(O1)O)=O)(O)=O,7,8,6,188.032087976,1,0,5,2
5211,4,C(C1(C(CC(CC=O)O1)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5212,4,C1(CC(OC1(C(O)=O)CC=O)O)=O,7,8,6,188.032087976,1,0,5,2
5213,4,C1(CCOC(CC1(C(O)=O)O)=O)=O,7,8,6,188.032087976,1,0,5,2
5214,4,C(C1(C(COCC(C1)=O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5215,4,C1(C(C(O)=O)(O)OCCC(C1)=O)=O,7,8,6,188.032087976,1,0,5,2
5216,4,C(C1(C(CCC(CO1)=O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5217,4,C(C1(C(CCO1)=O)O)(O)=O,5,6,5,146.021523292,1,0,4,2
5218,4,C1(C(COC1(C(O)=O)CC=O)O)=O,7,8,6,188.032087976,1,0,5,2
5219,4,C(C1(C(C=O)=O)CC(CO1)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5220,4,C(C1(C=O)CC(C(C=O)O1)O)(O)=O,7,8,6,188.032087976,1,0,5,2
5221,4,C(C1(C=O)CC(C(C)(O1)O)=O)(O)=O,7,8,6,188.032087976,1,0,5,2
5222,4,C(C1C(C(C(C(O)=O)(C)O1)=O)O)=O,7,8,6,188.032087976,1,0,5,2
5223,4,C(C1(C=O)CC(CC(O1)O)=O)(O)=O,7,8,6,188.032087976,1,0,5,2
5224,4,C(C1(C(C=CC(CO)O1)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5225,4,C(C1(C(C=CC(CO1)O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5226,4,C(C1(C=O)C=CC(CO)(O1)O)(O)=O,7,8,6,188.032087976,1,0,5,3
5227,4,C(C(C)(C(CO)(CC(O)=O)O)O)=O,7,12,6,192.063388104,1,0,5,4
5228,4,C(C(C)(C(C)(C(C(O)=O)O)O)O)=O,7,12,6,192.063388104,1,0,5,4
5229,4,C(CC(C=O)(C(C(O)=O)O)O)(O)=O,6,8,7,192.02700259600002,2,0,5,4
5230,4,C(C(C(C(O)=O)(CC=O)O)O)(O)=O,6,8,7,192.02700259600002,2,0,5,4
5231,4,C(C(C1(C(CCO1)=O)O)O)(O)=O,6,8,6,176.032087976,1,0,5,3
5232,4,C(C(C)(C(C(C(O)=O)O)O)O)=O,6,10,6,178.04773804,1,0,5,4
5233,4,C(C(C)(C(C(CC(O)=O)O)O)O)=O,7,12,6,192.063388104,1,0,5,4
5234,4,C(C(C(C(C)O)O)(CC(O)=O)O)=O,7,12,6,192.063388104,1,0,5,4
5235,4,C(C(C)(C(C(CC(C)=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
5236,4,C(CC(C=O)(C(C=O)(C)O)O)(C)=O,8,12,5,188.068473484,0,0,5,2
5237,4,C(C(C)(C(C)(CC(C=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
5238,4,C(C(C)(C(CC(C=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
5239,4,C(C(C)(C(CC(C(C)=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
5240,4,C(CC(C(C)=O)(C(C=O)(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
5241,4,C(CC(C(C)(C(C=O)(C)O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
5242,4,C(C(C)(C(C(C)=O)(C)O)O)=O,7,12,4,160.073558864,0,0,4,2
5243,4,C(C)(C(C)(C1(C(CCO1)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
5244,4,C(C(C)(C(C)(CC=O)O)O)=O,7,12,4,160.073558864,0,0,4,2
5245,4,C(C(C)(C(CC(C)=O)O)O)=O,7,12,4,160.073558864,0,0,4,2
5246,4,C(CC(C)(C1(C(CCO1)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
5247,4,C1(C(C(CC(C)=O)O)(O)OCC1)=O,8,12,5,188.068473484,0,0,5,2
5248,4,C(C(C)(C1(COC(C1)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
5249,4,C(C(C)(C(C=CC(CO)=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
5250,4,C(C(C)(C(C=CC=O)(CO)O)O)=O,8,12,5,188.068473484,0,0,5,3
5251,4,C(C(C=C)(C(C=O)(C)O)O)=O,7,10,4,158.0579088,0,0,4,2
5252,4,C1(C(C(C(C=C)=O)O)(O)OCC1)=O,8,10,5,186.05282342,0,0,5,2
5253,4,C(C(C=C)(C1(C(CCO1)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
5254,4,C(C(C)(C(C=C)(CO)O)O)=O,7,12,4,160.073558864,0,0,4,3
5255,4,C1(C(C(C=C)(CO)O)(O)OCC1)=O,8,12,5,188.068473484,0,0,5,3
5256,4,C(C(C)(C(C=CC=O)O)O)=O,7,10,4,158.0579088,0,0,4,2
5257,4,C1(C(C(C=CC=O)O)(O)OCC1)=O,8,10,5,186.05282342,0,0,5,2
5258,4,C(C(C)(C(C(C)O)O)O)=O,6,12,4,148.073558864,0,0,4,3
